"Rank","Name","Symbol","marketcap","price (USD)","country"
"7897","Fury Gold Mines","FURY","60085876","0.3803","Canada"
"7898","Nine Energy Service","NINE","60052332","1.7","United States"
"7899","Asiasoft","AS.BK","60023686","0.120228","Thailand"
"7900","Hayah Insurance Company","HAYAH.AE","59898173","0.3","United Arab Emirates"
"7901","Cel-Sci","CVM","59575892","1.1","United States"
"7902","Imagineer","4644.T","59483203","6.18203","Japan"
"7903","Qatari German Company for Medical Devices","QGMD.QA","59273077","0.513187","Qatar"
"7904","Battalion Oil","BATL","59243760","3.6","United States"
"7905","Entera Bio","ENTX","59096744","1.64","Israel"
"7906","The Beachbody Company","BODI","58959616","8.58","United States"
"7907","Naked Wines","WINE.L","58932542","0.796342","United Kingdom"
"7908","iPower","IPW","58780456","1.84","United States"
"7909","Xebec Adsorption","XBC.TO","58696946","0.38","Canada"
"7910","KLab","3656.T","58691961","1.45095","Japan"
"7911","Pro-Dex","PDEX","58569008","17.13","United States"
"7912","Union Insurance Company","UNION.AE","58566927","0.18","United Arab Emirates"
"7913","reAlpha Tech","AIRE","58506628","1.32","United States"
"7914","Culp","CULP","58483832","4.69","United States"
"7915","Hycroft Mining","HYMC","57749248","2.5","United States"
"7916","Carisma Therapeutics","CARM","57744352","1.39","United States"
"7917","TC Bancshares","TCBC","57691064","13.64","United States"
"7918","illumin","ILLM.TO","57543181","1.10102","Canada"
"7919","HOOKIPA Pharma","HOOK","57302000","0.5791","United States"
"7920","Pollux Properti Indonesia","POLL.JK","57072454","0.00686064","Indonesia"
"7921","Gentili Mosconi","GM.MI","57041037","3.00216","Italy"
"7922","Bear Creek Mining","BCM.V","56795026","0.249565","Canada"
"7923","Great Elm Group","GEG","56738032","1.78","United States"
"7924","Big 5 Sporting Goods","BGFV","56560500","2.5","United States"
"7925","SurgePays","SURG","56487756","2.91","United States"
"7926","Vista Gold","VGZ","56481680","0.4639","United States"
"7927","Genenta Science","GNTA","56356112","3.0936","Italy"
"7928","freelancer.com","FLN.AX","56082671","0.124342","Australia"
"7929","Barinthus Biotherapeutics","BRNS","55908136","1.43","United Kingdom"
"7930","Safety Shot","SHOT","55871856","1.06","United States"
"7931","Pixelworks","PXLW","55807168","0.9654","United States"
"7932","Satixfy Communications","SATX","55668808","0.666","Israel"
"7933","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"7934","Cryo-Cell","CCEL","55353596","6.83","United States"
"7935","Enzo Biochem","ENZ","55059740","1.07","United States"
"7936","Global Self Storage","SELF","54991100","4.8838","United States"
"7937","Passage Bio","PASG","54964924","0.8917","United States"
"7938","Arqit Quantum","ARQQ","54900356","0.326","United Kingdom"
"7939","Rent the Runway","RENT","54821672","14.73","United States"
"7940","PLBY Group (Playboy)","PLBY","54773532","0.7523","United States"
"7941","Hennessy Advisors","HNNA","54671348","7.12","United States"
"7942","Lightbridge Corporation","LTBR","54562408","3.78","United States"
"7943","SPAR Group","SGRP","54506144","2.24","United States"
"7944","LivePerson","LPSN","54488808","0.6149","United States"
"7945","Allied Esports","AESE","54324936","1.3899","United States"
"7946","CAVE Interactive","3760.T","54294426","9.01571","Japan"
"7947","Stronghold Digital Mining","SDIG","54195368","4.18","United States"
"7948","S.S. Lazio","SSL.MI","53985914","0.794816","Italy"
"7949","Where Food Comes From","WFCF","53757700","10","United States"
"7950","XOS","XOS","53617580","6.81","United States"
"7951","Rockwell Medical","RMTI","53598156","1.768","United States"
"7952","VolitionRx","VNRX","53488756","0.645","United States"
"7953","Pyxis Tankers","PXS","53433772","5.0899","Greece"
"7954","Ideal Power","IPWR","53405468","6.95","United States"
"7955","Neuronetics","STIM","53395728","1.78","United States"
"7956","Kingstone Companies","KINS","53388800","4.85","United States"
"7957","Ovid Therapeutics","OVID","53329056","0.7517","United States"
"7958","Silver One Resources","SVE.V","53286934","0.198184","Canada"
"7959","Clean Energy Technologies","CETY","53232828","1.24","United States"
"7960","LightPath Technologies","LPTH","53166140","1.37","United States"
"7961","Farmer Brothers","FARM","53160752","2.5","United States"
"7962","Rallybio","RLYB","53055104","1.28","United States"
"7963","Bigtincan","BTH.AX","52980370","0.0739332","Australia"
"7964","Flux Power","FLUX","52883528","3.17","United States"
"7965","ATARI","ALATA.PA","52873274","0.12041","France"
"7966","Natuzzi","NTZ","52870084","4.8","Italy"
"7967","Solowin Holdings","SWIN","52734000","3.3","Hong Kong"
"7968","Reading International","RDI","52689980","1.4","United States"
"7969","HanseYachts AG","H9Y.DE","52683197","2.76458","Germany"
"7970","Gulf Cement","GCEM.AE","52535531","0.13","United Arab Emirates"
"7971","CarParts.com","PRTS","52329872","0.989","United States"
"7972","Latch","LTCH","52324836","0.3001","United States"
"7973","Cenntro Electric Group","CENN","52100672","1.69","United States"
"7974","the Marygold Companies","MGLD","52051300","1.32","United States"
"7975","Turnstone Biologics","TSBX","52039124","2.25","United States"
"7976","coly","4175.T","52034427","9.45596","Japan"
"7977","LENSAR","LNSR","51970320","4.56","United States"
"7978","American Resources Corp","AREC","51870816","0.6551","United States"
"7979","Feiyu Technology International Company","1022.HK","51743770","0.0295819","China"
"7980","Mobix Labs","MOBX","51683060","1.7","United States"
"7981","Swvl Holdings","SWVL","51525068","6.05","United Arab Emirates"
"7982","U.S. Gold Corp","USAU","51327540","5.5","United States"
"7983","NSTS Bancorp","NSTS","51246804","9.65","United States"
"7984","Top Ships","TOPS","51212032","11.07","Greece"
"7985","Investigator Resources","IVR.AX","51098741","0.0322618","Australia"
"7986","Milestone Scientific","MLSS","50970280","0.66","United States"
"7987","Barfresh Food Group","BRFH","50930856","3.46","United States"
"7988","Mural Oncology","MURA","50771700","3","Ireland"
"7989","Big Lots","BIG","50756220","1.71","United States"
"7990","Reneo Pharmaceuticals","RPHM","50465408","1.51","United States"
"7991","Crown Crafts","CRWS","50161552","4.865","United States"
"7992","Shimmick","SHIM","50149856","1.62","United States"
"7993","MarketWise","MKTW","49649292","1.15","United States"
"7994","Azure Power","AZREF","49408128","0.77","India"
"7995","Genius Group","GNS","48996576","0.2486","Singapore"
"7996","Augmedix","AUGX","48967700","1","United States"
"7997","Aerovate Therapeutics","AVTE","48709688","1.69","United States"
"7998","Gryphon Digital Mining","GRYP","48697528","1.24","United States"
"7999","Fluent","FLNT","48631736","3.56","United States"
"8000","Regis Corporation","RGS","48562932","21.3","United States"
"8001","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"8002","PermRock Royalty Trust","PRT","47811200","3.93","United States"
"8003","Laird Superfood","LSF","47774404","4.79","United States"
"8004","Cue Biopharma","CUE","47670436","0.98","United States"
"8005","Lava Therapeutics","LVTX","47325960","1.8","Netherlands"
"8006","Kuke Music Holding","KUKE","47217412","1.42","China"
"8007","Eyenovia","EYEN","47209344","0.7683","United States"
"8008","BioLineRx","BLRX","47052528","0.5299","Israel"
"8009","Tempest Therapeutics","TPST","46878500","2.11","United States"
"8010","Nicholas Financial","NICK","46722488","6.41","United States"
"8011","Cytosorbents","CTSO","46703504","0.86","United States"
"8012","Qatar Cinema and Film Distribution Company","QCFS.QA","46622862","0.742308","Qatar"
"8013","Apyx Medical","APYX","46422828","1.34","United States"
"8014","The InterGroup Corporation","INTG","46368852","21.2","United States"
"8015","AL KHALEEJ Investment","KICO.AE","46312178","0.44","United Arab Emirates"
"8016","Lantern Pharma","LTRN","46155252","4.29","United States"
"8017","Quantum Computing","QUBT","46111012","0.5048","United States"
"8018","Sotherly Hotels","SOHO","46104264","1.1552","United States"
"8019","Sonder Holdings","SOND","45918508","4.15","United States"
"8020","One Stop Systems","OSS","45807792","2.19","United States"
"8021","Dragonfly Energy","DFLI","45641540","0.7464","United States"
"8022","Al Faleh Educational Holding","FALH.QA","45626374","0.19011","Qatar"
"8023","CROOZ","2138.T","45454383","4.47685","Japan"
"8024","Gala Incorporated","4777.T","45361627","1.77338","Japan"
"8025","Ashford Hospitality Trust","AHT","45089304","0.9721","United States"
"8026","Xiao-I","AIXI","44946408","0.6159","China"
"8027","vTv Therapeutics","VTVT","44472684","18.28","United States"
"8028","Phunware","PHUN","44338404","5.36","United States"
"8029","East Side Games","EAGR.TO","44288215","0.543171","Canada"
"8030","AXIL Brands","AXIL","44092048","7.5","United States"
"8031","Global Fashion Group","GFG.DE","43978674","0.19676","Luxembourg"
"8032","DZS Inc","DZSI","43941456","1.17","United States"
"8033","Starbreeze","STAR-B.ST","43830769","0.0294912","Sweden"
"8034","REE Automotive","REE","43797644","4.045","Israel"
"8035","Aeria","3758.T","43642071","1.9594","Japan"
"8036","Inotiv","NOTV","43631952","1.68","United States"
"8037","DocCheck","AJ91.DE","43560333","8.58531","Germany"
"8038","Zevia","ZVIA","43525484","0.6745","United States"
"8039","Incannex Healthcare","IXHL","43492296","2.74","Australia"
"8040","Protara Therapeutics","TARA","43239000","2.1","United States"
"8041","CXApp","CXAI","42935316","2.07","United States"
"8042","Zion Oil &amp; Gas","ZNOG","42912560","0.0585","United States"
"8043","Pioneer Power Solutions","PPSI","42897688","4.32","United States"
"8044","Kezar Life Sciences","KZR","42159292","0.5791","United States"
"8045","RAPCO Investment","RAPCO.AE","41919137","0.44","United Arab Emirates"
"8046","Lipocine","LPCN","41874368","7.83","United States"
"8047","NCS Multistage","NCSM","41842800","16.72","United States"
"8048","Regencell Bioscience","RGC","41771408","3.21","Hong Kong"
"8049","Cepton","CPTN","41235128","2.59","United States"
"8050","Pestech Cambodia","PEPC.KH","41048199","0.55","Cambodia"
"8051","Ocuphire Pharma","OCUP","40960236","1.58","United States"
"8052","OncoCyte","OCX","40895676","3.06","United States"
"8053","Vicarious Surgical","RBOT","40626792","6.91","United States"
"8054","Milkfood Limited","MLKFOOD.BO","40586712","8.30599","India"
"8055","Vaxxinity","VAXX","40558524","0.3199","United States"
"8056","BioXcel Therapeutics","BTAI","40533264","1.08","United States"
"8057","Usio","USIO","40439124","1.53","United States"
"8058","electroCore","ECOR","40277272","6.2501","United States"
"8059","Verde Clean Fuels","VGAS","40260976","4.27","United States"
"8060","Matinas BioPharma","MTNB","40180724","0.1602","United States"
"8061","Interlink Electronics","LINK","40131708","4.07","United States"
"8062","The National Investor PRJSC","TNI.AE","40116801","0.14","United Arab Emirates"
"8063","Moolec Science","MLEC","40082844","1.07","Luxembourg"
"8064","Phnom Penh SEZ","PPSP.KH","40066699","0.56","Cambodia"
"8065","Co-Diagnostics","CODX","40036352","1.28","United States"
"8066","Scienjoy","SJ","39887924","0.9625","China"
"8067","Astro Corporation","3064.TWO","39639912","3.04653","Taiwan"
"8068","Bionano Genomics","BNGO","39446160","0.5708","United States"
"8069","Kartoon Studios","TOON","39383560","0.9999","United States"
"8070","Lucid Diagnostics","LUCD","39381644","0.7513","United States"
"8071","enish","3667.T","39310316","1.76098","Japan"
"8072","Okyo Pharma","OKYO","39218480","1.18","United Kingdom"
"8073","Solidion Technology","STI","38940068","0.4481","United States"
"8074","Mullen Automotive","MULN","38475600","2.4","United States"
"8075","Zepp Health","ZEPP","38387264","0.64","China"
"8076","Ocean Biomedical","OCEA","38113900","1.1","United States"
"8077","Quantum","QMCO","38109920","0.3976","United States"
"8078","Courtside Group (PodcastOne)","PODC","37828964","1.59","United States"
"8079","Atara Biotherapeutics","ATRA","37811844","7.71","United States"
"8080","Ondas Holdings","ONDS","37801720","0.5704","United States"
"8081","Team Inc","TISI","37617508","8.52","United States"
"8082","AEON Biopharma","AEON","37578828","0.96055","United States"
"8083","PopReach","POPR.V","37326899","0.13","Canada"
"8084","Mogo","MOGO","37103748","1.48","Canada"
"8085","BoomBit","BBT.WA","36923222","2.72697","Poland"
"8086","Fun Yours Technology","6482.TWO","36915677","1.70175","Taiwan"
"8087","Curis","CRIS","36838000","6.25","United States"
"8088","Söktas Tekstil","SKTAS.IS","36742891","0.165509","Turkey"
"8089","TransAct Technologies","TACT","36681320","3.67","United States"
"8090","Owlet","OWLT","36372476","4.02","United States"
"8091","The Oncology Institute","TOI","36318252","0.4879","United States"
"8092","Selina Hospitality","SLNA","36208356","0.0666","United Kingdom"
"8093","U.S. Global Investors","GROW","36201204","2.59","United States"
"8094","5th Planet Games","5PG.OL","36108093","0.134541","Denmark"
"8095","IZEA Worldwide","IZEA","35947780","2.2","United States"
"8096","Fortress Biotech","FBIO","35925296","1.76","United States"
"8097","Drive Shack","DSHK","35899744","0.18","United States"
"8098","Inuvo","INUV","35670468","0.2545","United States"
"8099","MiNK Therapeutics","INKT","35485956","0.9014","United States"
"8100","Rafael Holdings","RFL","35130380","1.43","United States"
"8101","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"8102","Home Federal Bancorp (HFB Bank)","HFBL","35026664","11.16","United States"
"8103","Hour Loop","HOUR","34757712","0.99","United States"
"8104","Retractable Technologies","RVP","34727152","1.16","United States"
"8105","Fathom Digital Manufacturing","FATH","34682392","5.05","United States"
"8106","LianBio","LIAN","34472096","0.319","United States"
"8107","Aadi Bioscience","AADI","34375880","1.4","United States"
"8108","VCI Global","VCIG","34301808","0.5835","Malaysia"
"8109","Alta Global Group","MMA","34247384","3.35","Australia"
"8110","Altisource Portfolio","ASPS","34238820","1.27","Luxembourg"
"8111","Akili","AKLI","34096536","0.4331","United States"
"8112","Neonode","NEON","34021292","2.215","Sweden"
"8113","Tose Software","4728.T","33839293","4.46445","Japan"
"8114","GEE Group","JOB","33610548","0.309","United States"
"8115","Immuneering","IMRX","33508342","1.13","United States"
"8116","Enviva","EVA","33232886","0.4461","United States"
"8117","Sequans Communications","SQNS","33093956","0.5343","France"
"8118","Games Operators","GOP.WA","32964296","5.99431","Poland"
"8119","Orion Energy Systems","OESX","32906714","1.005","United States"
"8120","Know Labs","KNW","32511738","0.3802","United States"
"8121","iCAD","ICAD","32378800","1.22","United States"
"8122","BIT Mining (500.com)","BTCM","32225672","2.9","China"
"8123","India Globalization Capital","IGC","32221106","0.426","United States"
"8124","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","32181655","0.11","United Arab Emirates"
"8125","Synlait Milk","SML.NZ","32081507","0.146771","New Zealand"
"8126","SigmaTron International","SGMA","31995022","5.25","United States"
"8127","Starbox Group","STBX","31969314","0.1832","Malaysia"
